Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,32.279999,32.470001,32.174999,32.244999,20.920221,6128800
2006-02-28,32.169998,32.270000,31.885000,32.099998,20.826145,9832000
2006-03-01,32.224998,32.389999,32.154999,32.345001,20.985100,8469600
2006-03-02,32.209999,32.215000,31.775000,31.920000,20.709368,7875800
2006-03-03,31.850000,32.099998,31.709999,31.910000,20.702873,6991800
2006-03-06,31.844999,31.945000,31.705000,31.860001,20.670433,7712200
2006-03-07,31.860001,32.310001,31.725000,32.244999,20.920221,10496800
2006-03-08,32.150002,32.415001,31.934999,32.205002,20.894268,6629200
2006-03-09,32.174999,32.279999,31.900000,31.955000,20.732071,5337200
2006-03-10,31.950001,32.205002,31.850000,32.125000,20.842373,6338800
2006-03-13,32.130001,32.310001,32.080002,32.180000,20.878048,5802800
2006-03-14,32.119999,32.500000,32.090000,32.459999,21.059710,9241000
2006-03-15,32.375000,32.494999,32.220001,32.450001,21.053221,5446200
2006-03-16,32.500000,32.685001,32.349998,32.470001,21.066196,6533800
2006-03-17,32.645000,32.660000,32.474998,32.529999,21.105129,9776600
2006-03-20,32.540001,32.634998,32.400002,32.564999,21.127834,3767200
2006-03-21,32.599998,32.709999,32.345001,32.439999,21.046738,8162200
2006-03-22,32.000000,32.755001,32.000000,32.685001,21.205688,7438200
2006-03-23,32.599998,32.615002,32.314999,32.485001,21.075939,5277400
2006-03-24,32.415001,32.544998,32.325001,32.490002,21.079178,5661600
2006-03-27,32.325001,32.520000,32.325001,32.465000,21.062960,4370400
2006-03-28,32.435001,32.435001,31.924999,32.029999,20.780733,12745600
2006-03-29,31.990000,32.290001,31.850000,32.099998,20.826145,8398400
2006-03-30,32.099998,32.250000,31.945000,32.064999,20.803442,7766800
2006-03-31,32.139999,32.209999,31.885000,31.934999,20.719095,7081600
2006-04-03,31.990000,32.349998,31.959999,32.165001,20.868322,8248200
2006-04-04,32.165001,32.630001,32.130001,32.435001,21.043493,7475600
2006-04-05,32.509998,32.709999,32.435001,32.564999,21.127834,6983200
2006-04-06,32.430000,32.500000,32.264999,32.470001,21.066196,4383200
2006-04-07,32.470001,32.625000,32.029999,32.185001,20.881290,6489800
2006-04-10,32.270000,32.485001,32.160000,32.205002,20.894268,4753800
2006-04-11,32.290001,32.375000,32.110001,32.189999,20.884539,6077400
2006-04-12,32.250000,32.330002,32.064999,32.195000,20.887779,4091200
2006-04-13,32.195000,32.384998,32.090000,32.325001,20.972128,5030000
2006-04-17,32.250000,32.450001,32.075001,32.230000,20.910486,6532600
2006-04-18,32.105000,32.590000,31.900000,32.529999,21.105129,10444200
2006-04-19,32.529999,32.529999,32.290001,32.365002,20.998089,6701600
2006-04-20,32.349998,32.715000,32.305000,32.514999,21.095392,7559400
2006-04-21,32.720001,32.724998,32.349998,32.514999,21.095392,7587400
2006-04-24,32.514999,32.660000,32.360001,32.549999,21.118101,5664800
2006-04-25,32.500000,32.625000,32.389999,32.544998,21.114857,9045600
2006-04-26,32.575001,32.810001,32.575001,32.799999,21.280296,8547800
2006-04-27,32.700001,33.785000,32.660000,33.584999,21.789602,14258200
2006-04-28,33.505001,34.555000,33.424999,34.345001,22.282681,17036400
2006-05-01,34.424999,34.424999,33.930000,34.000000,22.058855,13684800
2006-05-02,34.035000,34.160000,33.834999,33.945000,22.023157,9664400
2006-05-03,33.685001,33.779999,33.480000,33.674999,22.016626,6397400
2006-05-04,33.799999,34.134998,33.799999,34.090000,22.287947,7822400
2006-05-05,34.240002,34.480000,34.189999,34.435001,22.513514,7290600
2006-05-08,34.360001,34.619999,34.099998,34.195000,22.356602,6428800
2006-05-09,34.145000,34.310001,34.099998,34.150002,22.327183,5520200
2006-05-10,34.195000,34.305000,33.825001,33.974998,22.212772,7143800
2006-05-11,33.910000,33.970001,33.514999,33.740002,22.059124,7774600
2006-05-12,33.750000,33.939999,33.535000,33.580002,21.954523,7781200
2006-05-15,33.599998,34.000000,33.584999,33.830002,22.117960,9386200
2006-05-16,33.875000,34.060001,33.730000,33.959999,22.202951,5938800
2006-05-17,33.775002,33.950001,33.075001,33.235001,21.728962,10174000
2006-05-18,33.110001,33.250000,32.834999,32.834999,21.467442,10211200
2006-05-19,32.855000,33.220001,32.855000,33.029999,21.594925,11928600
2006-05-22,33.029999,33.625000,33.000000,33.320000,21.784527,11066200
2006-05-23,33.509998,33.840000,33.369999,33.445000,21.866251,9861800
2006-05-24,33.349998,33.790001,33.285000,33.500000,21.902212,13867600
2006-05-25,33.744999,33.744999,33.250000,33.544998,21.931637,7225400
2006-05-26,33.735001,33.750000,33.424999,33.625000,21.983940,7154800
2006-05-30,33.404999,33.485001,33.090000,33.125000,21.657042,8249600
2006-05-31,33.270000,33.369999,32.889999,33.185001,21.696274,14804400
2006-06-01,33.250000,33.849998,33.185001,33.830002,22.117960,11070400
2006-06-02,33.945000,34.154999,33.840000,34.070000,22.274876,11030600
2006-06-05,33.945000,34.119999,33.650002,33.669998,22.013355,7216600
2006-06-06,33.715000,33.855000,33.334999,33.825001,22.114689,10172200
2006-06-07,33.845001,34.525002,33.834999,34.115002,22.304293,12921000
2006-06-08,33.900002,34.665001,33.750000,34.634998,22.644268,16089400
2006-06-09,34.759998,34.845001,34.349998,34.560001,22.595240,9589400
2006-06-12,34.560001,34.855000,34.310001,34.605000,22.624662,8986000
2006-06-13,34.445000,34.450001,33.375000,33.535000,21.925100,18554200
2006-06-14,33.505001,33.584999,32.674999,33.264999,21.748569,15514400
2006-06-15,33.294998,33.544998,33.000000,33.459999,21.876062,13550800
2006-06-16,33.285000,33.459999,33.099998,33.325001,21.787802,11961200
2006-06-19,33.424999,33.549999,33.110001,33.230000,21.725691,7249400
2006-06-20,33.084999,33.450001,33.084999,33.240002,21.732224,7897200
2006-06-21,33.240002,33.619999,33.230000,33.320000,21.784527,7764800
2006-06-22,33.134998,33.275002,33.025002,33.205002,21.709341,6289000
2006-06-23,32.955002,32.959999,32.619999,32.755001,21.415140,10360000
2006-06-26,32.799999,32.990002,32.634998,32.924999,21.526278,7111000
2006-06-27,32.900002,32.900002,32.570000,32.570000,21.294180,8223400
2006-06-28,32.970001,33.259998,32.875000,33.125000,21.657042,11937000
2006-06-29,33.125000,33.889999,32.630001,33.700001,22.032970,9938800
2006-06-30,33.709999,33.959999,33.529999,33.540001,21.928368,7969400
2006-07-03,33.555000,33.740002,33.455002,33.720001,22.046047,2963400
2006-07-05,33.650002,33.654999,33.355000,33.439999,21.862984,6975600
2006-07-06,33.470001,33.759998,33.455002,33.750000,22.065662,6018600
2006-07-07,33.770000,34.255001,33.650002,34.055000,22.265066,9838000
2006-07-10,34.174999,34.259998,34.084999,34.165001,22.336987,4874200
2006-07-11,34.099998,34.435001,33.884998,34.424999,22.506977,7012400
2006-07-12,34.424999,34.570000,34.014999,34.040001,22.255264,10465800
2006-07-13,33.904999,34.259998,33.889999,33.994999,22.225842,12563400
2006-07-14,33.994999,34.070000,33.750000,33.884998,22.153921,7958800
2006-07-17,33.889999,34.474998,33.875000,34.275002,22.408907,9472000
2006-07-18,34.025002,34.435001,33.924999,34.125000,22.310835,11284600
2006-07-19,34.400002,35.450001,34.299999,35.415001,23.154238,23302400
2006-07-20,35.485001,35.994999,35.395000,35.395000,23.141151,15528000
2006-07-21,35.250000,35.825001,35.250000,35.595001,23.271925,18395400
2006-07-24,35.615002,35.755001,35.345001,35.435001,23.167318,9715800
2006-07-25,35.259998,35.450001,35.095001,35.349998,23.111738,9140800
2006-07-26,35.240002,35.540001,35.174999,35.430000,23.164038,9591400
2006-07-27,35.529999,35.625000,34.970001,35.035000,22.905798,9789400
2006-07-28,35.349998,36.290001,35.349998,36.205002,23.670734,14244400
2006-07-31,35.980000,36.279999,35.919998,36.169998,23.647848,11020400
2006-08-01,36.154999,36.340000,35.880001,36.270000,23.713226,7252400
2006-08-02,36.055000,36.334999,35.834999,36.200001,23.851599,9775200
2006-08-03,36.200001,36.430000,36.005001,36.325001,23.933954,9832400
2006-08-04,36.590000,36.889999,36.410000,36.500000,24.049259,10971600
2006-08-07,36.500000,36.505001,36.080002,36.189999,23.845011,7244000
2006-08-08,36.195000,36.340000,35.575001,35.735001,23.545219,12422400
2006-08-09,35.810001,35.930000,34.750000,34.865002,22.971992,15922800
2006-08-10,34.750000,34.755001,34.299999,34.724998,22.879740,13050800
2006-08-11,34.560001,34.840000,34.474998,34.794998,22.925867,6047800
2006-08-14,35.540001,35.590000,34.500000,34.650002,22.830332,6539400
2006-08-15,35.840000,35.849998,34.950001,34.970001,23.041170,8049500
2006-08-16,35.299999,35.380001,35.080002,35.230000,23.212482,7873400
2006-08-17,35.340000,35.389999,35.060001,35.250000,23.225653,5339700
2006-08-18,35.340000,35.770000,35.000000,35.139999,23.153187,6990000
2006-08-21,35.119999,35.290001,35.009998,35.209999,23.199301,6733700
2006-08-22,35.320000,35.320000,34.869999,34.880001,22.981865,8289800
2006-08-23,34.889999,34.970001,34.580002,34.910000,23.001633,7197400
2006-08-24,35.000000,35.240002,34.970001,35.209999,23.199301,7025200
2006-08-25,35.099998,35.209999,34.790001,34.900002,22.995056,4387700
2006-08-28,35.000000,35.220001,34.889999,35.119999,23.140011,4224000
2006-08-29,35.130001,35.130001,34.619999,34.849998,22.962107,6449700
2006-08-30,34.779999,35.000000,34.689999,34.689999,22.856676,5045600
2006-08-31,34.889999,34.900002,34.689999,34.750000,22.896215,11055800
2006-09-01,34.880001,34.900002,34.639999,34.820000,22.942335,6150900
2006-09-05,34.860001,35.040001,34.750000,34.830002,22.948927,6165500
2006-09-06,34.830002,35.240002,34.700001,35.040001,23.087286,8283200
2006-09-07,35.040001,35.139999,34.570000,34.669998,22.843504,6723800
2006-09-08,35.099998,35.099998,34.509998,34.980000,23.047747,6596700
2006-09-11,35.099998,35.110001,34.209999,35.040001,23.087286,5197800
2006-09-12,35.189999,35.450001,35.040001,35.340000,23.284954,8839300
2006-09-13,35.330002,35.540001,35.139999,35.480000,23.377197,6318700
2006-09-14,35.480000,35.689999,35.259998,35.639999,23.482611,7104900
2006-09-15,35.919998,36.020000,35.720001,35.869999,23.634161,12860300
2006-09-18,35.770000,35.980000,35.450001,35.779999,23.574858,7045800
2006-09-19,35.849998,35.980000,35.630001,35.970001,23.700060,4750900
2006-09-20,36.000000,36.400002,36.000000,36.299999,23.917488,7031200
2006-09-21,36.410000,36.490002,35.880001,36.099998,23.785702,6262000
2006-09-22,36.279999,36.279999,35.910000,36.009998,23.726408,3550400
2006-09-25,36.290001,36.490002,36.049999,36.369999,23.963610,6484300
2006-09-26,36.480000,36.480000,36.250000,36.459999,24.022911,6973500
2006-09-27,36.450001,36.459999,36.090000,36.180000,23.838421,5727500
2006-09-28,36.250000,36.360001,36.070000,36.119999,23.798885,5447100
2006-09-29,36.150002,36.439999,36.099998,36.180000,23.838421,5432100
2006-10-02,36.320000,36.320000,35.830002,36.049999,23.752764,4577500
2006-10-03,36.049999,36.560001,36.049999,36.490002,24.042679,6904600
2006-10-04,36.279999,36.730000,36.180000,36.630001,24.134926,7836700
2006-10-05,36.599998,36.720001,36.400002,36.509998,24.055853,4114600
2006-10-06,36.369999,36.450001,36.200001,36.340000,23.943844,4834400
2006-10-09,36.259998,36.419998,36.180000,36.410000,23.989964,2392000
2006-10-10,36.410000,36.570000,36.230000,36.279999,23.904308,4296700
2006-10-11,36.279999,36.380001,36.020000,36.220001,23.864775,4630000
2006-10-12,36.369999,36.439999,36.139999,36.299999,23.917488,5446500
2006-10-13,36.230000,36.459999,36.160000,36.330002,23.937248,6359300
2006-10-16,36.330002,36.349998,35.990002,36.200001,23.851599,7133700
2006-10-17,36.200001,36.680000,35.750000,36.480000,24.036074,8750900
2006-10-18,36.730000,36.950001,36.490002,36.810001,24.253515,6670400
2006-10-19,36.660000,36.820000,36.299999,36.740002,24.207397,7139800
2006-10-20,36.910000,36.990002,36.490002,36.630001,24.134926,11002100
2006-10-23,36.459999,36.750000,36.330002,36.669998,24.161276,4544800
2006-10-24,36.500000,36.599998,36.220001,36.450001,24.016317,7779500
2006-10-25,36.450001,36.540001,36.029999,36.389999,23.976782,7103600
2006-10-26,36.330002,36.480000,36.080002,36.430000,24.003141,6275300
2006-10-27,36.430000,36.619999,36.250000,36.320000,23.930668,8199100
2006-10-30,36.470001,36.529999,36.209999,36.340000,23.943844,5850600
2006-10-31,36.490002,36.730000,36.180000,36.290001,23.910906,11531700
2006-11-01,36.299999,36.299999,35.770000,35.990002,23.897621,7279600
2006-11-02,35.869999,36.099998,35.730000,35.869999,23.817938,6738800
2006-11-03,35.970001,36.230000,35.930000,36.000000,23.904261,6358200
2006-11-06,36.099998,36.400002,36.020000,36.340000,24.130016,7950800
2006-11-07,36.349998,36.570000,36.200001,36.389999,24.163214,6877000
2006-11-08,36.439999,36.919998,36.349998,36.799999,24.435465,6838200
2006-11-09,36.900002,36.900002,36.590000,36.730000,24.388981,5831000
2006-11-10,36.740002,36.820000,36.480000,36.669998,24.349144,5366300
2006-11-13,36.709999,36.950001,36.389999,36.490002,24.229624,6552100
2006-11-14,36.529999,36.919998,36.189999,36.709999,24.375704,5911000
2006-11-15,36.630001,36.720001,36.119999,36.230000,24.056980,9744200
2006-11-16,36.610001,36.630001,36.349998,36.500000,24.236265,7102800
2006-11-17,36.299999,36.500000,36.259998,36.270000,24.083534,11406500
2006-11-20,36.270000,36.310001,36.040001,36.160000,24.010489,5877200
2006-11-21,36.160000,36.200001,35.770000,35.779999,23.758175,7766300
2006-11-22,35.660000,35.820000,35.410000,35.509998,23.578892,9128900
2006-11-24,35.340000,35.730000,35.279999,35.570000,23.618734,3660000
2006-11-27,35.459999,35.570000,35.150002,35.200001,23.373056,10366100
2006-11-28,35.110001,35.150002,34.900002,35.110001,23.313299,9385700
2006-11-29,35.160000,35.500000,35.150002,35.459999,23.545691,5941700
2006-11-30,35.459999,35.480000,34.990002,35.240002,23.399614,6475300
2006-12-01,35.430000,35.490002,35.009998,35.230000,23.392971,8862600
2006-12-04,35.230000,35.619999,35.200001,35.490002,23.565617,8880800
2006-12-05,35.500000,35.570000,35.310001,35.520000,23.585535,8803800
2006-12-06,35.619999,35.680000,35.509998,35.520000,23.585535,5104800
2006-12-07,35.650002,35.799999,35.410000,35.490002,23.565617,5952900
2006-12-08,35.400002,35.580002,35.209999,35.430000,23.525770,8873800
2006-12-11,35.430000,35.610001,35.330002,35.389999,23.499205,7216500
2006-12-12,35.320000,35.470001,35.189999,35.340000,23.466009,12805500
2006-12-13,35.349998,35.490002,35.290001,35.349998,23.472649,10873500
2006-12-14,35.419998,35.680000,35.299999,35.570000,23.618734,14117700
2006-12-15,35.599998,35.770000,35.430000,35.650002,23.671860,19638400
2006-12-18,35.740002,35.810001,35.529999,35.759998,23.744902,10313500
2006-12-19,35.709999,36.070000,35.700001,35.889999,23.831217,10087800
2006-12-20,35.919998,36.049999,35.849998,35.880001,23.824574,6413300
2006-12-21,35.889999,36.060001,35.860001,35.889999,23.831217,5323400
2006-12-22,35.799999,36.000000,35.520000,35.840000,23.798014,4564000
2006-12-26,35.759998,35.970001,35.720001,35.939999,23.864416,5115000
2006-12-27,35.980000,36.160000,35.950001,36.049999,23.937462,5199700
2006-12-28,36.049999,36.090000,35.830002,35.919998,23.851139,4328300
2006-12-29,35.820000,35.910000,35.480000,35.560001,23.612097,5992100
2007-01-03,35.930000,36.009998,35.369999,35.740002,23.731607,12447600
2007-01-04,35.740002,36.020000,35.540001,35.799999,23.771458,11060500
2007-01-05,35.790001,35.830002,35.509998,35.599998,23.638655,10329200
2007-01-08,35.610001,35.889999,35.389999,35.500000,23.572247,11650400
2007-01-09,35.580002,35.849998,35.480000,35.590000,23.632017,10159800
2007-01-10,35.419998,35.650002,35.369999,35.480000,23.558971,9801800
2007-01-11,35.450001,35.639999,35.450001,35.540001,23.598803,7089700
2007-01-12,35.540001,35.720001,35.400002,35.509998,23.578892,10251800
2007-01-16,35.810001,36.500000,35.750000,36.230000,24.056980,15186000
2007-01-17,36.310001,36.480000,36.049999,36.270000,24.083534,11854100
2007-01-18,36.270000,36.389999,36.139999,36.200001,24.037058,8292400
2007-01-19,36.290001,36.330002,35.869999,36.040001,23.930820,10649900
2007-01-22,35.959999,36.060001,35.580002,35.750000,23.738251,13683900
2007-01-23,35.799999,36.049999,35.560001,36.009998,23.910900,8460900
2007-01-24,35.970001,36.630001,35.950001,36.560001,24.276091,10893500
2007-01-25,36.459999,36.639999,36.020000,36.080002,23.957375,8555000
2007-01-26,36.130001,36.230000,35.830002,36.029999,23.924181,10103800
2007-01-29,35.910000,36.119999,35.849998,35.950001,23.871061,13256200
2007-01-30,36.090000,36.110001,35.810001,35.900002,23.837849,9689100
2007-01-31,35.480000,36.000000,35.470001,35.919998,24.038630,8536500
2007-02-01,35.930000,36.090000,35.619999,35.869999,24.005163,7875600
2007-02-02,35.869999,36.049999,35.770000,35.860001,23.998474,6222200
2007-02-05,35.790001,35.849998,35.660000,35.689999,23.884699,15495800
2007-02-06,35.790001,36.020000,35.750000,35.900002,24.025232,9657100
2007-02-07,35.910000,36.040001,35.759998,35.880001,24.011856,9411400
2007-02-08,35.810001,35.810001,35.360001,35.560001,23.797705,11147500
2007-02-09,35.419998,35.849998,35.230000,35.360001,23.663855,12378900
2007-02-12,35.480000,35.630001,35.369999,35.599998,23.824471,8153500
2007-02-13,35.599998,36.029999,35.570000,35.869999,24.005163,10409500
2007-02-14,35.880001,36.200001,35.820000,36.009998,24.098858,10671900
2007-02-15,36.220001,36.360001,35.980000,36.009998,24.098858,6591900
2007-02-16,36.270000,36.279999,35.549999,35.759998,23.931555,11446000
2007-02-20,35.770000,35.970001,35.599998,35.939999,24.052008,7986600
2007-02-21,35.939999,36.279999,35.820000,36.180000,24.212626,12414900
2007-02-22,36.130001,36.230000,35.939999,36.209999,24.232704,10513900
2007-02-23,36.169998,36.209999,35.540001,35.630001,23.844542,15818200
2007-02-26,35.750000,35.820000,35.419998,35.669998,23.871319,11862000
2007-02-27,35.150002,35.500000,33.799999,34.389999,23.014706,15744000
2007-02-28,34.500000,35.020000,34.200001,34.700001,23.222168,19013100
2007-03-01,34.500000,34.910000,34.209999,34.660000,23.195404,18585400
2007-03-02,34.599998,35.000000,34.400002,34.439999,23.048170,14720900
2007-03-05,34.000000,34.650002,33.980000,34.029999,22.773781,15652700
2007-03-06,34.450001,34.750000,34.200001,34.660000,23.195404,14467900
2007-03-07,34.520000,34.730000,34.290001,34.320000,22.967863,10505800
2007-03-08,34.619999,34.779999,34.450001,34.509998,23.095013,9772400
2007-03-09,34.779999,34.840000,34.480000,34.500000,23.088320,10890000
2007-03-12,34.209999,34.540001,34.020000,34.529999,23.108395,8307700
2007-03-13,34.259998,34.439999,33.419998,33.470001,22.399025,21867900
2007-03-14,33.480000,33.880001,33.009998,33.650002,22.519482,26108800
2007-03-15,33.619999,34.549999,33.520000,34.099998,22.820623,20471200
2007-03-16,34.130001,34.549999,33.910000,33.950001,22.720247,21731600
2007-03-19,34.090000,34.439999,34.090000,34.250000,22.921021,12432400
2007-03-20,34.250000,34.669998,34.200001,34.610001,23.161936,10092400
2007-03-21,34.660000,35.560001,34.330002,35.480000,23.744162,16124700
2007-03-22,35.049999,35.570000,34.619999,34.990002,23.416248,13373700
2007-03-23,35.020000,35.169998,34.810001,34.959999,23.396168,9270700
2007-03-26,34.840000,35.000000,34.419998,34.680000,23.208782,11924600
2007-03-27,34.500000,34.950001,34.389999,34.400002,23.021402,14390400
2007-03-28,34.320000,34.439999,34.080002,34.139999,22.847403,18239700
2007-03-29,34.500000,34.680000,34.230000,34.540001,23.115093,10156800
2007-03-30,34.500000,34.779999,34.160000,34.430000,23.041477,12506300
2007-04-02,34.419998,34.450001,33.930000,34.009998,22.760405,19070700
2007-04-03,34.099998,34.549999,34.099998,34.509998,23.095013,11247100
2007-04-04,34.549999,34.549999,34.299999,34.340000,22.981245,8783800
2007-04-05,34.200001,34.480000,34.189999,34.439999,23.048170,8935200
2007-04-09,34.410000,34.430000,34.220001,34.369999,23.001329,10389300
2007-04-10,34.389999,34.480000,34.290001,34.410000,23.028099,10856200
2007-04-11,34.430000,34.540001,34.169998,34.169998,22.867483,16288300
2007-04-12,34.169998,34.430000,34.029999,34.340000,22.981245,13058300
2007-04-13,34.150002,34.740002,34.099998,34.630001,23.175323,11352900
2007-04-16,34.799999,35.509998,34.700001,35.509998,23.764238,16418600
2007-04-17,35.689999,35.849998,35.090000,35.250000,23.590235,15190100
2007-04-18,35.400002,36.080002,35.150002,35.950001,24.058706,17211900
2007-04-19,35.849998,36.220001,35.599998,36.139999,24.185862,11740400
2007-04-20,36.419998,36.490002,36.020000,36.299999,24.292931,20674700
2007-04-23,36.369999,36.419998,36.009998,36.020000,24.105547,9400400
2007-04-24,35.950001,36.000000,35.590000,35.779999,23.944933,11667100
2007-04-25,35.830002,36.330002,35.830002,36.279999,24.279543,17424400
2007-04-26,35.540001,36.360001,35.540001,36.070000,24.139008,15068300
2007-04-27,35.970001,36.080002,35.799999,35.939999,24.052008,8692500
2007-04-30,36.150002,36.230000,35.860001,35.889999,24.018551,19273800
2007-05-01,36.029999,36.150002,35.720001,36.040001,24.118935,10277400
2007-05-02,35.759998,35.930000,35.639999,35.689999,24.071712,8231300
2007-05-03,35.720001,35.980000,35.700001,35.840000,24.172886,6225100
2007-05-04,35.959999,36.099998,35.750000,35.919998,24.226849,8103300
2007-05-07,35.919998,36.169998,35.910000,36.070000,24.328012,8388900
2007-05-08,35.869999,36.070000,35.730000,35.810001,24.152651,9384100
2007-05-09,35.750000,36.220001,35.720001,36.110001,24.354992,11187600
2007-05-10,36.029999,36.029999,35.400002,35.400002,23.876123,11804500
2007-05-11,35.520000,35.799999,35.419998,35.520000,23.957060,13532500
2007-05-14,35.610001,35.799999,35.250000,35.299999,23.808681,12078800
2007-05-15,35.450001,35.840000,35.299999,35.410000,23.882868,11736100
2007-05-16,35.669998,36.230000,35.430000,36.220001,24.429188,13810700
2007-05-17,36.049999,36.299999,36.000000,36.240002,24.442684,9456600
2007-05-18,36.340000,36.439999,36.279999,36.419998,24.564083,11731400
2007-05-21,36.450001,36.490002,36.130001,36.310001,24.489891,15405800
2007-05-22,36.259998,36.320000,35.970001,36.000000,24.280798,12812300
2007-05-23,36.060001,36.189999,35.900002,36.090000,24.341503,14520200
2007-05-24,36.060001,36.410000,35.990002,36.040001,24.307785,14604100
2007-05-25,36.070000,36.139999,35.900002,36.130001,24.368479,7717100
2007-05-29,36.150002,36.299999,36.029999,36.150002,24.381975,9657300
2007-05-30,36.060001,36.250000,35.950001,36.230000,24.435932,9801600
2007-05-31,36.180000,36.299999,35.990002,36.090000,24.341503,10211900
2007-06-01,36.090000,36.470001,36.049999,36.400002,24.550587,9860900
2007-06-04,36.400002,36.400002,36.139999,36.200001,24.415693,7486000
2007-06-05,36.110001,36.160000,35.750000,35.910000,24.220104,13274400
2007-06-06,35.840000,35.840000,35.500000,35.590000,24.004274,11550300
2007-06-07,35.560001,35.730000,35.040001,35.060001,23.646809,12456600
2007-06-08,35.049999,35.380001,35.040001,35.340000,23.835659,10598900
2007-06-11,35.270000,35.689999,35.209999,35.480000,23.930079,7012700
2007-06-12,35.310001,35.650002,35.150002,35.180000,23.727745,12201500
2007-06-13,35.299999,35.980000,35.209999,35.939999,24.240337,10914500
2007-06-14,35.450001,36.099998,35.410000,35.889999,24.206617,7805400
2007-06-15,36.000000,36.470001,35.950001,35.970001,24.260576,13530400
2007-06-18,36.130001,36.259998,35.900002,36.139999,24.375231,8271400
2007-06-19,36.150002,36.439999,36.029999,36.380001,24.537104,10029000
2007-06-20,36.450001,36.459999,35.669998,35.680000,24.064978,11947500
2007-06-21,35.680000,35.779999,35.330002,35.630001,24.031246,9491900
2007-06-22,35.470001,35.570000,35.009998,35.020000,23.619827,18177800
2007-06-25,35.000000,35.410000,34.970001,35.080002,23.660297,14861400
2007-06-26,35.310001,35.419998,35.009998,35.060001,23.646809,11361000
2007-06-27,34.810001,35.369999,34.689999,35.330002,23.828911,13528900
2007-06-28,35.330002,35.639999,35.040001,35.279999,23.795187,9297300
2007-06-29,35.500000,36.150002,34.950001,35.169998,23.720997,14624700
2007-07-02,35.419998,35.650002,35.299999,35.509998,23.950312,6758900
2007-07-03,35.740002,35.900002,35.529999,35.680000,24.064978,3654400
2007-07-05,35.570000,35.740002,35.110001,35.320000,23.822170,7500800
2007-07-06,35.240002,35.400002,35.139999,35.330002,23.828911,8711000
2007-07-09,35.400002,35.590000,35.080002,35.119999,23.687284,10523600
2007-07-10,35.000000,35.000000,34.330002,34.439999,23.228640,21159600
2007-07-11,34.400002,35.000000,34.340000,34.919998,23.552372,16253500
2007-07-12,35.150002,35.480000,34.919998,35.439999,23.903103,18310100
2007-07-13,35.340000,35.610001,35.290001,35.540001,23.970543,9719500
2007-07-16,35.650002,36.009998,35.450001,35.450001,23.909845,10034300
2007-07-17,35.799999,35.980000,35.400002,35.590000,24.004274,15446500
2007-07-18,35.450001,35.490002,34.990002,35.389999,23.869375,19774000
