Date,Open,High,Low,Close,Adj Close,Volume
2006-06-06,48.799999,49.080002,48.029999,48.529999,35.912766,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,36.149574,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,36.282784,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,36.105190,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,35.823975,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,34.832344,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,34.514160,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,35.453976,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,35.091354,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,34.884159,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,34.839764,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,35.009964,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,35.180164,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,35.083942,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,35.120960,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,35.002556,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,35.261562,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,35.964573,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,35.594570,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,36.119984,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,36.164394,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,36.304985,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,36.112572,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,36.364174,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,36.371593,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,35.942383,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,35.505768,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,35.749969,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,35.683361,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,35.846169,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,36.963600,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,36.741592,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,37.104195,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,37.422401,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,37.599998,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,37.733196,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,37.755405,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,38.229012,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,38.132805,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,38.132805,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,38.451019,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,38.458401,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,38.717430,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,38.599018,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,38.525021,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,38.140202,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,38.125404,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,38.036613,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,37.836807,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,38.591610,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,38.702614,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,38.584221,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,38.843231,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,38.821026,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,38.850628,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,38.843231,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,38.858017,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,38.576813,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,38.621204,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,38.695225,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,38.672783,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,38.500736,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,38.642857,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,38.710186,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,38.635380,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,38.530659,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,38.642857,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,38.283802,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,38.672783,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,38.822388,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,38.844818,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,38.485779,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,38.732620,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,38.919613,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,39.263714,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,39.076706,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,39.218826,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,39.622768,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,40.004250,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,39.824730,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,40.034176,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,40.071575,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,40.108978,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,40.699936,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,41.006607,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,40.782192,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,40.572765,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,40.774731,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,40.864494,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,40.423149,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,40.587704,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,40.684948,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,40.176304,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,40.153870,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,40.251122,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,39.839691,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,40.108978,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,40.138908,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,39.966854,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,40.393234,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,40.527866,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,40.168827,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,40.333397,7471300
2006-10-31,54.130001,54.290001,53.830002,53.869999,40.295998,11782300
2006-11-01,54.150002,54.150002,53.500000,53.580002,40.079067,12654100
2006-11-02,53.360001,53.689999,53.220001,53.549999,40.056637,8920300
2006-11-03,53.549999,53.689999,53.400002,53.430000,39.966854,7531600
2006-11-06,53.680000,54.250000,53.669998,54.209999,40.550316,11139700
2006-11-07,54.220001,54.619999,54.160000,54.419998,40.707401,8579500
2006-11-08,54.400002,54.750000,54.200001,54.610001,40.849533,9559600
2006-11-09,54.520000,54.720001,54.380001,54.509998,40.774731,9004900
2006-11-10,54.509998,54.770000,54.250000,54.770000,40.969208,9612200
2006-11-13,54.570000,54.930000,54.459999,54.459999,40.737316,8669900
2006-11-14,54.549999,54.980000,54.070000,54.830002,41.014084,13716200
2006-11-15,54.770000,54.799999,54.330002,54.480000,40.752274,12612500
2006-11-16,54.730000,54.990002,54.590000,54.900002,41.066460,10064100
2006-11-17,54.849998,55.049999,54.820000,54.849998,41.029053,13267400
2006-11-20,54.849998,55.080002,54.720001,54.900002,41.066460,8949900
2006-11-21,55.040001,55.049999,54.509998,54.720001,40.931816,9191500
2006-11-22,54.680000,54.919998,54.419998,54.630001,40.864494,11706600
2006-11-24,54.369999,54.759998,54.270000,54.560001,40.812122,4835400
2006-11-27,54.560001,54.689999,53.730000,53.919998,40.333397,14859600
2006-11-28,53.919998,54.490002,53.779999,54.270000,40.595192,11998100
2006-11-29,54.060001,54.139999,53.709999,54.020000,40.829502,9322900
2006-11-30,54.020000,54.150002,53.660000,53.849998,40.701012,11314900
2006-12-01,53.830002,54.000000,53.009998,53.500000,40.436466,14482400
2006-12-04,52.500000,53.020000,52.200001,52.650002,39.794022,28801800
2006-12-05,52.660000,52.830002,52.299999,52.790001,39.899841,16918300
2006-12-06,52.750000,53.029999,52.599998,52.689999,39.824268,13045300
2006-12-07,52.619999,52.849998,52.400002,52.490002,39.673100,12408800
2006-12-08,52.299999,52.380001,51.320000,51.660000,39.045761,32237800
2006-12-11,51.860001,52.770000,51.830002,52.549999,39.718456,18229300
2006-12-12,52.450001,52.950001,52.349998,52.799999,39.907410,14986000
2006-12-13,53.200001,53.389999,52.950001,53.090000,40.126595,13299700
2006-12-14,53.099998,53.480000,52.720001,53.169998,40.187054,13389700
2006-12-15,53.220001,53.470001,52.860001,53.320000,40.300426,22369800
2006-12-18,53.470001,53.770000,53.360001,53.630001,40.534733,12915300
2006-12-19,53.419998,53.889999,53.400002,53.580002,40.496948,10902300
2006-12-20,53.700001,53.790001,53.419998,53.660000,40.557419,8999000
2006-12-21,53.889999,54.009998,53.430000,53.509998,40.444023,10445800
2006-12-22,53.639999,53.660000,53.040001,53.349998,40.323120,8402700
2006-12-26,53.400002,54.009998,53.380001,53.700001,40.587612,10028200
2006-12-27,53.880001,54.049999,53.500000,53.770000,40.640533,8905300
2006-12-28,53.799999,53.959999,53.509998,53.650002,40.549850,7024400
2006-12-29,53.650002,53.779999,53.250000,53.389999,40.353333,7612900
2007-01-03,53.400002,54.180000,52.990002,53.330002,40.307976,16028200
2007-01-04,53.330002,53.889999,53.049999,53.669998,40.564960,13175000
2007-01-05,53.590000,53.590000,53.029999,53.240002,40.239941,10205000
2007-01-08,53.459999,53.639999,52.799999,53.450001,40.398685,9685900
2007-01-09,53.599998,53.709999,52.970001,53.500000,40.436466,12546500
2007-01-10,53.259998,53.700001,53.160000,53.580002,40.496948,10083900
2007-01-11,53.500000,53.650002,53.180000,53.259998,40.255081,14645200
2007-01-12,53.240002,53.599998,53.240002,53.380001,40.345772,13012400
2007-01-16,53.459999,53.529999,53.310001,53.439999,40.391113,12006200
2007-01-17,53.500000,53.709999,53.150002,53.320000,40.300426,12746800
2007-01-18,53.450001,53.549999,53.209999,53.290001,40.277763,10111100
2007-01-19,53.459999,53.639999,53.250000,53.590000,40.504505,12794000
2007-01-22,53.639999,54.049999,53.540001,53.650002,40.549850,15563000
2007-01-23,53.250000,53.520000,52.900002,53.320000,40.300426,17367300
2007-01-24,53.470001,53.480000,52.560001,53.200001,40.209740,25262700
2007-01-25,53.200001,53.220001,52.340000,52.400002,39.605072,20091400
2007-01-26,52.520000,52.799999,51.720001,52.040001,39.332973,22715300
2007-01-29,51.990002,52.250000,51.349998,51.459999,38.894577,22157900
2007-01-30,51.520000,52.130001,51.360001,52.119999,39.393436,17991300
2007-01-31,52.000000,52.799999,51.849998,52.580002,39.741119,19232300
2007-02-01,52.759998,52.970001,52.650002,52.840000,39.937634,12647800
2007-02-02,52.830002,53.160000,52.730000,52.740002,39.862041,12651800
2007-02-05,52.740002,53.119999,52.369999,52.880001,39.967861,11112400
2007-02-06,52.770000,53.330002,52.750000,53.209999,40.217293,13702200
2007-02-07,53.349998,53.490002,53.250000,53.360001,40.330662,9509500
2007-02-08,53.349998,53.389999,53.000000,53.320000,40.300426,13669800
2007-02-09,53.320000,53.500000,52.660000,52.990002,40.050995,11423700
2007-02-12,53.200001,53.310001,52.980000,53.040001,40.088795,10685400
2007-02-13,53.090000,53.790001,53.090000,53.730000,40.610313,10682100
2007-02-14,53.759998,54.169998,53.570000,54.049999,40.852169,12189700
2007-02-15,54.080002,54.209999,53.700001,53.849998,40.701012,16916400
2007-02-16,53.639999,54.070000,53.599998,54.049999,40.852169,10815700
2007-02-20,53.869999,54.169998,53.709999,54.049999,40.852169,9998000
2007-02-21,53.750000,53.970001,53.709999,53.910000,40.746357,11771600
2007-02-22,53.849998,54.099998,53.490002,53.700001,40.587612,10215100
2007-02-23,53.279999,53.740002,52.779999,52.860001,39.952740,16807800
2007-02-26,53.090000,53.150002,52.599998,52.790001,39.899841,16356500
2007-02-27,52.200001,52.610001,49.000000,50.799999,38.395760,31633500
2007-02-28,50.869999,51.500000,50.360001,50.830002,38.846649,27398400
2007-03-01,50.250000,50.900002,49.799999,50.380001,38.502750,25006600
2007-03-02,50.099998,50.340000,49.820000,50.009998,38.219997,17183400
2007-03-05,49.599998,50.279999,49.560001,49.639999,37.937229,18612500
2007-03-06,50.099998,51.090000,50.099998,50.939999,38.930737,16716600
2007-03-07,51.029999,51.099998,50.410000,50.590000,38.663231,14548500
2007-03-08,50.880001,51.330002,50.590000,50.770000,38.800812,13333900
2007-03-09,51.150002,51.209999,50.669998,50.950001,38.938385,10723700
2007-03-12,50.950001,51.180000,50.700001,51.090000,39.045368,10574300
2007-03-13,51.080002,51.080002,49.259998,49.459999,37.799629,25463400
2007-03-14,49.520000,49.919998,48.360001,49.770000,38.036572,25008800
2007-03-15,49.630001,50.820000,49.540001,50.099998,38.288750,19655200
2007-03-16,50.270000,50.470001,49.500000,49.619999,37.921917,21922100
2007-03-19,49.799999,50.389999,49.349998,50.369999,38.495121,12994400
2007-03-20,50.369999,50.830002,50.310001,50.759998,38.793163,10061800
2007-03-21,50.779999,52.000000,50.580002,51.860001,39.633839,21716000
2007-03-22,51.980000,52.150002,51.410000,51.639999,39.465702,20661200
2007-03-23,51.700001,52.000000,51.410000,51.689999,39.503918,13102700
2007-03-26,51.700001,51.709999,50.919998,51.560001,39.404549,13472600
2007-03-27,51.560001,52.000000,51.349998,51.840000,39.618557,20025700
2007-03-28,51.439999,51.480000,50.500000,50.770000,38.800812,19919100
2007-03-29,51.020000,51.250000,50.680000,51.189999,39.121788,13947300
2007-03-30,51.169998,51.410000,50.279999,51.020000,38.991863,16151700
2007-04-02,51.200001,51.250000,50.119999,50.430000,38.540955,16943000
2007-04-03,50.599998,50.889999,50.459999,50.860001,38.869595,13101600
2007-04-04,50.939999,51.029999,50.590000,50.889999,38.892506,11108100
2007-04-05,50.730000,50.919998,50.380001,50.849998,38.861942,10748700
2007-04-09,50.900002,50.959999,50.520000,50.860001,38.869595,9290300
2007-04-10,50.939999,51.180000,50.810001,51.070000,39.030075,10498700
2007-04-11,51.070000,51.070000,50.310001,50.509998,38.602100,15268300
2007-04-12,50.520000,50.520000,50.060001,50.279999,38.426338,12953900
2007-04-13,50.439999,50.580002,50.150002,50.419998,38.533329,12906200
2007-04-16,50.799999,51.680000,50.750000,51.230000,39.152363,18774400
2007-04-17,51.299999,51.500000,51.090000,51.299999,39.205845,13395400
2007-04-18,51.430000,52.200001,51.250000,51.820000,39.603260,19115500
2007-04-19,51.340000,51.389999,50.730000,50.910000,38.907806,25404800
2007-04-20,51.299999,51.299999,50.330002,51.040001,39.007149,29384700
2007-04-23,51.040001,51.290001,50.320000,50.509998,38.602100,22349400
2007-04-24,50.650002,50.900002,50.250000,50.619999,38.686169,15076800
2007-04-25,50.840000,51.240002,50.500000,51.230000,39.152363,16116700
2007-04-26,51.000000,51.169998,50.650002,50.720001,38.762592,14693900
2007-04-27,50.720001,50.849998,50.400002,50.770000,38.800812,15118100
2007-04-30,50.930000,51.220001,50.770000,50.900002,38.900162,19515200
2007-05-01,51.000000,51.250000,50.669998,50.930000,38.923084,14725300
2007-05-02,51.020000,51.189999,50.919998,51.009998,38.984230,11477800
2007-05-03,51.220001,51.580002,51.099998,51.230000,39.152363,12718400
2007-05-04,51.500000,51.560001,51.090000,51.240002,39.160007,13558200
2007-05-07,51.480000,51.560001,51.279999,51.419998,39.297558,11593100
2007-05-08,51.279999,51.490002,51.090000,51.400002,39.282288,10795300
2007-05-09,51.320000,51.630001,51.189999,51.450001,39.320488,16584300
2007-05-10,51.450001,51.470001,50.540001,50.580002,38.655594,17866500
2007-05-11,50.820000,51.090000,50.619999,50.950001,38.938385,11040500
2007-05-14,51.029999,51.150002,50.560001,50.779999,38.808460,16609200
2007-05-15,50.990002,51.389999,50.919998,50.939999,38.930737,15653600
2007-05-16,51.340000,51.419998,50.860001,51.119999,39.068291,18972400
2007-05-17,51.150002,51.250000,50.869999,51.130001,39.075943,14744800
2007-05-18,51.320000,51.369999,51.110001,51.279999,39.190575,14634500
2007-05-21,51.299999,51.349998,51.070000,51.230000,39.152363,14297800
2007-05-22,51.209999,51.619999,51.169998,51.500000,39.358704,16403900
2007-05-23,51.700001,51.900002,51.330002,51.349998,39.244061,13478000
2007-05-24,51.700001,51.740002,50.959999,51.049999,39.014805,17259600
2007-05-25,51.200001,51.250000,50.790001,51.200001,39.129436,11556400
2007-05-29,51.230000,51.500000,51.160000,51.189999,39.121788,14373200
2007-05-30,50.650002,51.189999,50.490002,50.810001,39.260883,16051700
2007-05-31,50.959999,51.040001,50.470001,50.709999,39.183617,15938900
2007-06-01,50.750000,50.990002,50.480000,50.779999,39.237698,14293500
2007-06-04,50.779999,50.919998,50.619999,50.849998,39.291790,12758700
2007-06-05,50.779999,50.799999,50.549999,50.660000,39.144978,12630000
2007-06-06,50.500000,50.650002,50.259998,50.330002,38.889973,14588700
2007-06-07,50.299999,50.500000,49.740002,49.790001,38.472736,21053100
2007-06-08,49.919998,50.279999,49.560001,50.259998,38.835880,18402800
2007-06-11,50.099998,50.290001,49.810001,50.049999,38.673630,13209900
2007-06-12,49.849998,50.099998,49.650002,49.660000,38.372269,16877600
2007-06-13,50.000000,50.380001,49.750000,50.360001,38.913162,19863000
2007-06-14,50.360001,50.450001,50.000000,50.080002,38.696800,17525600
2007-06-15,50.169998,50.380001,49.990002,50.080002,38.696800,27194200
2007-06-18,50.009998,50.139999,49.830002,49.910000,38.565445,13196100
2007-06-19,50.169998,50.830002,50.150002,50.549999,39.059967,25301000
2007-06-20,50.700001,50.799999,49.939999,49.980000,38.619541,21505400
2007-06-21,50.020000,50.130001,49.709999,49.889999,38.550003,19282200
2007-06-22,49.840000,49.889999,48.950001,48.950001,37.823662,35893600
2007-06-25,49.180000,49.480000,48.660000,48.849998,37.746380,20984900
2007-06-26,49.150002,49.400002,48.799999,48.799999,37.707745,21003400
2007-06-27,48.790001,49.200001,48.549999,49.189999,38.009106,16095400
2007-06-28,49.230000,49.459999,48.759998,49.090000,37.931835,15200500
2007-06-29,49.230000,49.349998,48.590000,48.889999,37.777290,19179000
2007-07-02,49.150002,49.349998,48.980000,49.320000,38.109554,11098100
2007-07-03,49.490002,49.700001,49.240002,49.549999,38.287285,8331400
2007-07-05,49.040001,49.650002,49.029999,49.369999,38.148193,12644600
2007-07-06,49.310001,49.369999,48.849998,49.150002,37.978195,20671200
2007-07-09,49.000000,49.169998,48.779999,48.810001,37.715485,21405600
2007-07-10,48.599998,48.730000,48.270000,48.360001,37.367767,27025200
2007-07-11,48.369999,49.060001,48.119999,48.509998,37.483669,24178900
2007-07-12,48.599998,49.549999,48.509998,49.529999,38.271824,18427900
2007-07-13,49.549999,49.820000,49.349998,49.500000,38.248646,14025900
2007-07-16,49.340000,49.980000,49.340000,49.619999,38.341373,14072800
2007-07-17,49.730000,50.200001,49.700001,49.799999,38.480450,19572700
2007-07-18,49.360001,49.779999,48.540001,49.360001,38.140457,28540200
